Country Name,Country Code,percentage_of_GDP,percentage_of_gov
Africa Eastern and Southern,AFE,3.69766802106406,15.896857713541
Africa Western and Central,AFW,2.89168744551701,14.7336452370994
Arab World,ARB,,
Caribbean small states,CSS,2.67331004142761,10.4055900573731
Central Europe and the Baltics,CEB,4.316464900970461,10.5161952972412
Early-demographic dividend,EAR,3.58951497077942,14.1554744728238
East Asia & Pacific,EAS,2.88738689372749,13.2538001992033
East Asia & Pacific (excluding high income),EAP,2.2849015118752503,12.7649008301947
East Asia & Pacific (IDA & IBRD countries),TEA,2.2849015118752503,11.6742808441972
Euro area,EMU,4.95753502845764,10.8573799133301
Europe & Central Asia,ECS,4.568569898605345,11.7219200134277
Europe & Central Asia (excluding high income),ECA,3.6675150394439697,13.1722602844238
Europe & Central Asia (IDA & IBRD countries),TEC,3.90450382025902,12.0857996940613
European Union,EUU,4.65508985519409,10.6917295455933
Fragile and conflict affected situations,FCS,,
Heavily indebted poor countries (HIPC),HPC,3.0972642678305,14.9914706871899
High income,HIC,4.65508985519409,11.9818496704102
IBRD only,IBD,3.59897994995117,14.195792103202647
IDA & IBRD total,IBT,3.505653931372605,14.2361097335815
IDA blend,IDB,2.72738253259215,15.5095016256821
IDA only,IDX,3.08249624893127,13.755706912055452
IDA total,IDA,3.06772823003204,14.3321092964105
Late-demographic dividend,LTE,4.31372976303101,13.1007251739502
Latin America & Caribbean,LCN,3.8472296156442742,16.3748707258125
Latin America & Caribbean (excluding high income),LAC,3.83315992355347,16.70292949676515
Latin America & the Caribbean (IDA & IBRD countries),TLA,3.81658744264708,15.7813301086426
Least developed countries: UN classification,LDC,2.89168744551701,12.94509227298095
Low & middle income,LMY,3.447768880598985,14.2361097335815
Low income,LIC,2.9797078377745247,14.4758197870089
Lower middle income,LMC,3.195622576962335,14.24379188461715
"Middle East, North Africa, Afghanistan & Pakistan",MEA,4.30123996734619,13.101506524289
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,3.15300011634827,13.101506524289
Middle income,MIC,3.505653931372605,14.195792103202647
North America,NAC,4.88021993637085,10.6535596847534
Not classified,INX,,
OECD members,OED,4.991675138473514,11.3262901306152
Other small states,OSS,5.024099826812745,14.3706150054932
Pacific island small states,PSS,,
Post-demographic dividend,PST,4.991675138473514,11.97954988479615
